plate,name,num,sumall,value
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B7,212,42519,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B8,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B9,195,40362,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B10,177,38460,0.322
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B11,171,34373,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B12,187,38541,0.198
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B13,208,43944,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B14,217,44516,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B15,202,38282,0.263
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B16,215,44325,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B17,199,40591,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B18,159,33030,0.192
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B19,173,33237,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B20,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B21,190,37819,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B22,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B23,160,29731,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B24,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C1,215,42257,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C2,138,28021,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C3,171,34500,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C4,216,44802,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C5,193,40078,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C6,188,39371,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C7,179,36807,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C8,163,32943,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C9,176,33658,0.285
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C10,187,38371,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C11,191,40500,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C12,201,43240,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C13,201,43104,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C14,183,37544,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C15,213,43992,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C16,192,39592,0.297
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C17,182,36548,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C18,195,41770,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C19,172,35028,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C20,171,35132,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C21,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C22,182,36466,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C23,190,38184,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-C24,199,38309,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D1,171,35066,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D2,141,28456,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D3,111,22896,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D4,71,13544,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D5,205,43347,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D6,183,39123,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D7,191,39860,0.291
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D8,184,37945,0.291
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D9,188,38630,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D10,146,29165,0.328
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D11,198,40615,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D12,114,22410,0.399
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D13,195,39777,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D14,220,45532,0.204
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D15,202,42819,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D16,75,11300,0.098
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D17,207,42188,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D18,206,43407,0.316
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D19,205,41899,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D20,171,35163,0.192
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D21,225,46213,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D22,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D23,163,31363,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-D24,43,7769,0.365
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E1,226,43711,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E3,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E4,125,24665,0.285
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E5,205,42487,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E6,200,42083,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E7,178,37030,0.285
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E8,188,38419,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E9,196,39384,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E10,193,38439,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E11,210,45176,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E12,187,38547,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E13,208,42904,0.285
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E14,185,37914,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E15,193,39941,0.291
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E16,191,39021,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E17,216,43798,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E18,183,38497,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E19,189,38113,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E20,176,34816,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E21,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E22,191,38641,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E23,146,30341,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-E24,227,43369,0.204
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F1,241,47552,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F3,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F4,148,29027,0.154
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F5,186,38959,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F6,104,20096,0.505
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F7,178,37334,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F8,232,46931,0.322
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F9,199,40767,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F10,226,42256,0.105
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F11,193,40520,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F12,222,45978,0.334
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F13,210,43967,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F14,156,32741,0.409
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F15,225,44254,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F16,146,30310,0.384
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F17,171,34824,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F18,167,33961,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F19,183,38040,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F20,185,37825,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F21,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F22,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F23,185,36071,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-F24,102,20264,0.384
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G1,251,53685,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G3,210,42949,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G4,204,42796,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G5,226,47043,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G6,184,37688,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G7,195,38408,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G8,204,42198,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G9,203,42158,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G10,211,44430,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G11,217,45760,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G12,226,46876,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G13,239,50479,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G14,230,46138,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G15,212,42931,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G16,185,38452,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G17,200,39584,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G18,208,41970,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G19,182,38481,0.257
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G20,181,36845,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G21,183,38054,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G22,204,41030,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G23,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-G24,186,35868,0.297
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H1,127,25717,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H3,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H4,200,42784,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H5,202,41190,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H6,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H7,190,39521,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H8,179,36665,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H9,163,33443,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H10,172,36067,0.359
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H11,222,47115,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H12,129,26256,0.433
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H13,221,46202,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H14,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H15,190,39521,0.257
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H16,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H17,195,40616,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H18,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H19,182,38318,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H20,182,37292,0.285
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H21,198,37648,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H22,172,35391,0.285
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H23,201,41865,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-H24,132,25960,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I1,220,45889,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I2,210,42900,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I3,189,37392,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I4,168,34487,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I5,188,39312,0.238
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I6,188,39216,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I7,211,44171,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I8,187,38256,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I9,197,40897,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I10,200,41886,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I11,183,37758,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I12,189,40524,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I13,216,44397,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I14,188,39512,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I15,177,36737,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I16,197,40881,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I17,186,38544,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I18,176,35882,0.278
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I19,173,35080,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I20,186,39017,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I21,162,32745,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I22,136,27854,0.303
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I23,155,32442,0.285
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-I24,188,37597,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J1,213,44422,0.204
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J3,219,45533,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J4,171,34904,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J5,180,36943,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J6,199,39326,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J7,192,39156,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J8,156,32035,0.316
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J9,175,35315,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J10,183,38070,0.347
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J11,187,38417,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J12,137,28366,0.446
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J13,191,39695,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J14,186,37526,0.25
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J15,188,38961,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J16,194,40513,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J17,195,40849,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J18,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J19,182,37257,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J20,164,33828,0.092
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J21,208,40024,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J22,185,36257,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J23,190,36219,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-J24,217,43543,0.117
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K1,211,42118,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K2,209,40850,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K3,166,33444,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K4,181,33791,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K5,178,37568,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K6,188,38202,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K7,190,39620,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K8,213,44709,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K9,211,41417,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K10,190,40573,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K11,194,40547,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K12,222,46267,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K13,228,46321,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K14,242,48015,0.192
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K15,206,43227,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K16,191,39225,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K17,209,42636,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K18,191,39805,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K19,213,43665,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K20,178,35921,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K21,195,37937,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K22,199,41035,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K23,194,37882,0.204
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-K24,199,41195,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L1,190,38445,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L3,160,31001,0.173
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L4,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L5,187,38138,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L6,217,44093,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L7,221,45679,0.204
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L8,110,21926,0.285
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L9,224,44837,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L10,59,7293,0.067
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L11,208,42133,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L12,179,36479,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L13,194,41864,0.219
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L14,241,49811,0.179
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L15,207,42773,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L16,225,46012,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L17,193,39977,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L18,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L19,207,43223,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L20,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L21,182,36360,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L22,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L23,182,35713,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-L24,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M1,183,34507,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M2,179,34883,0.204
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M3,186,34979,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M4,164,31283,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M5,170,35250,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M6,179,37295,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M7,188,38441,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M8,202,41516,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M9,195,40678,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M10,172,35785,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M11,206,42609,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M12,228,46660,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M13,199,42047,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M14,189,38645,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M15,211,44104,0.235
